"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"1162":{"cur_zone_number": 0, "success_ratio_within_window": 0.165, "success_count_within_window": 165, "success": "False", "stepN": 41, "episodeN": 1162, "episodeNInZone": 1162, "episodeInWindow": 332, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -138.6309989768941, "total_step_count_for_experiment": 97152, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 25.093873977661133, "energy_consumed": 0.0, "flight_time": 48.34903335571289, "time_stamp": 1566785799292938752, "weight_file_under_test": ""},
"1163":{"cur_zone_number": 0, "success_ratio_within_window": 0.165, "success_count_within_window": 165, "success": "False", "stepN": 58, "episodeN": 1163, "episodeNInZone": 1163, "episodeInWindow": 333, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -155.6140286251132, "total_step_count_for_experiment": 97210, "goal": [2.5, 2.0, 0], "distance_traveled": 32.822242736816406, "energy_consumed": 0.0, "flight_time": 62.431331634521484, "time_stamp": 1566785828950427648, "weight_file_under_test": ""},
"1164":{"cur_zone_number": 0, "success_ratio_within_window": 0.166, "success_count_within_window": 166, "success": "True", "stepN": 50, "episodeN": 1164, "episodeNInZone": 1164, "episodeInWindow": 334, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 953.1060657207707, "total_step_count_for_experiment": 97260, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 26.91455078125, "energy_consumed": 0.0, "flight_time": 55.93919372558594, "time_stamp": 1566785842273664768, "weight_file_under_test": ""},
"1165":{"cur_zone_number": 0, "success_ratio_within_window": 0.166, "success_count_within_window": 166, "success": "False", "stepN": 45, "episodeN": 1165, "episodeNInZone": 1165, "episodeInWindow": 335, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -142.38939548728536, "total_step_count_for_experiment": 97305, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 31.9670352935791, "energy_consumed": 0.0, "flight_time": 51.20509338378906, "time_stamp": 1566785863154478336, "weight_file_under_test": ""},
"1166":{"cur_zone_number": 0, "success_ratio_within_window": 0.167, "success_count_within_window": 167, "success": "True", "stepN": 19, "episodeN": 1166, "episodeNInZone": 1166, "episodeInWindow": 336, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 984.3092631306068, "total_step_count_for_experiment": 97324, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 18.930898666381836, "energy_consumed": 0.0, "flight_time": 28.66261100769043, "time_stamp": 1566785857022526976, "weight_file_under_test": ""},
"1167":{"cur_zone_number": 0, "success_ratio_within_window": 0.167, "success_count_within_window": 167, "success": "False", "stepN": 16, "episodeN": 1167, "episodeNInZone": 1167, "episodeInWindow": 337, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -114.26377877167079, "total_step_count_for_experiment": 97340, "goal": [2.5, 2.5, 0], "distance_traveled": 25.722776412963867, "energy_consumed": 0.0, "flight_time": 25.91155242919922, "time_stamp": 1566785872050716672, "weight_file_under_test": ""},
"1168":{"cur_zone_number": 0, "success_ratio_within_window": 0.167, "success_count_within_window": 167, "success": "False", "stepN": 25, "episodeN": 1168, "episodeNInZone": 1168, "episodeInWindow": 338, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -122.5574180572267, "total_step_count_for_experiment": 97365, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 20.859071731567383, "energy_consumed": 0.0, "flight_time": 34.041725158691406, "time_stamp": 1566785888835422720, "weight_file_under_test": ""},
"1169":{"cur_zone_number": 0, "success_ratio_within_window": 0.167, "success_count_within_window": 167, "success": "False", "stepN": 1, "episodeN": 1169, "episodeNInZone": 1169, "episodeInWindow": 339, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -100.0, "total_step_count_for_experiment": 97366, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 2.8179805278778076, "energy_consumed": 0.0, "flight_time": 12.867274284362793, "time_stamp": 1566785878735094016, "weight_file_under_test": ""},
"1170":{"cur_zone_number": 0, "success_ratio_within_window": 0.167, "success_count_within_window": 167, "success": "False", "stepN": 1, "episodeN": 1170, "episodeNInZone": 1170, "episodeInWindow": 340, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -100.0, "total_step_count_for_experiment": 97367, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 2.474156379699707, "energy_consumed": 0.0, "flight_time": 12.834274291992188, "time_stamp": 1566785883305006080, "weight_file_under_test": ""},
"1171":{"cur_zone_number": 0, "success_ratio_within_window": 0.167, "success_count_within_window": 167, "success": "False", "stepN": 1, "episodeN": 1171, "episodeNInZone": 1171, "episodeInWindow": 341, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -100.0, "total_step_count_for_experiment": 97368, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 8.95679759979248, "energy_consumed": 0.0, "flight_time": 12.618268966674805, "time_stamp": 1566785887637410304, "weight_file_under_test": ""},
"1172":{"cur_zone_number": 0, "success_ratio_within_window": 0.168, "success_count_within_window": 168, "success": "True", "stepN": 34, "episodeN": 1172, "episodeNInZone": 1172, "episodeInWindow": 342, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 969.1359335422501, "total_step_count_for_experiment": 97402, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 29.236989974975586, "energy_consumed": 0.0, "flight_time": 41.604888916015625, "time_stamp": 1566785921252184320, "weight_file_under_test": ""},
"1173":{"cur_zone_number": 0, "success_ratio_within_window": 0.169, "success_count_within_window": 169, "success": "True", "stepN": 15, "episodeN": 1173, "episodeNInZone": 1173, "episodeInWindow": 343, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 988.7246411187127, "total_step_count_for_experiment": 97417, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 18.335535049438477, "energy_consumed": 0.0, "flight_time": 25.2845401763916, "time_stamp": 1566785926236809472, "weight_file_under_test": ""},
"1174":{"cur_zone_number": 0, "success_ratio_within_window": 0.17, "success_count_within_window": 170, "success": "True", "stepN": 10, "episodeN": 1174, "episodeNInZone": 1174, "episodeInWindow": 344, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 993.3175433519841, "total_step_count_for_experiment": 97427, "goal": [2.5, 2.5, 0], "distance_traveled": 17.744647979736328, "energy_consumed": 0.0, "flight_time": 21.15045166015625, "time_stamp": 1566785939285492480, "weight_file_under_test": ""},
"1175":{"cur_zone_number": 0, "success_ratio_within_window": 0.171, "success_count_within_window": 171, "success": "True", "stepN": 95, "episodeN": 1175, "episodeNInZone": 1175, "episodeInWindow": 345, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": 908.5299056245088, "total_step_count_for_experiment": 97522, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 29.72265625, "energy_consumed": 0.0, "flight_time": 93.42799377441406, "time_stamp": 1566786026252675072, "weight_file_under_test": ""},
"1176":{"cur_zone_number": 0, "success_ratio_within_window": 0.171, "success_count_within_window": 171, "success": "False", "stepN": 106, "episodeN": 1176, "episodeNInZone": 1176, "episodeInWindow": 346, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 258, "total_reward": -203.7224681352416, "total_step_count_for_experiment": 97628, "goal": [2.0, 2.5, 0], "distance_traveled": 33.22095489501953, "energy_consumed": 0.0, "flight_time": 105.4852523803711, "time_stamp": 1566786076034701824, "weight_file_under_test": ""},
"1178":{"cur_zone_number": 0, "success_ratio_within_window": 0.172, "success_count_within_window": 172, "success": "True", "stepN": 69, "episodeN": 1178, "episodeNInZone": 1178, "episodeInWindow": 348, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": 934.0207429157175, "total_step_count_for_experiment": 97699, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 32.65296173095703, "energy_consumed": 0.0, "flight_time": 71.88453674316406, "time_stamp": 1566786168138267904, "weight_file_under_test": ""},
"1179":{"cur_zone_number": 0, "success_ratio_within_window": 0.172, "success_count_within_window": 172, "success": "False", "stepN": 42, "episodeN": 1179, "episodeNInZone": 1179, "episodeInWindow": 349, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -139.6417757007527, "total_step_count_for_experiment": 97741, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 24.5733585357666, "energy_consumed": 0.0, "flight_time": 49.405052185058594, "time_stamp": 1566786176691577088, "weight_file_under_test": ""},
"1180":{"cur_zone_number": 0, "success_ratio_within_window": 0.173, "success_count_within_window": 173, "success": "True", "stepN": 10, "episodeN": 1180, "episodeNInZone": 1180, "episodeInWindow": 350, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": 993.2088166547215, "total_step_count_for_experiment": 97751, "goal": [2.5, 2.5, 0], "distance_traveled": 17.550065994262695, "energy_consumed": 0.0, "flight_time": 20.94344711303711, "time_stamp": 1566786163889389568, "weight_file_under_test": ""},
"1181":{"cur_zone_number": 0, "success_ratio_within_window": 0.173, "success_count_within_window": 173, "success": "False", "stepN": 31, "episodeN": 1181, "episodeNInZone": 1181, "episodeInWindow": 351, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -128.3029227496884, "total_step_count_for_experiment": 97782, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 23.30307960510254, "energy_consumed": 0.0, "flight_time": 39.426841735839844, "time_stamp": 1566786197611861760, "weight_file_under_test": ""},
"1182":{"cur_zone_number": 0, "success_ratio_within_window": 0.173, "success_count_within_window": 173, "success": "False", "stepN": 31, "episodeN": 1182, "episodeNInZone": 1182, "episodeInWindow": 352, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -128.59045841268363, "total_step_count_for_experiment": 97813, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 30.44377899169922, "energy_consumed": 0.0, "flight_time": 38.72782516479492, "time_stamp": 1566786209733204224, "weight_file_under_test": ""},
"1183":{"cur_zone_number": 0, "success_ratio_within_window": 0.173, "success_count_within_window": 173, "success": "False", "stepN": 60, "episodeN": 1183, "episodeNInZone": 1183, "episodeInWindow": 353, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -158.1472410683633, "total_step_count_for_experiment": 97873, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 26.570676803588867, "energy_consumed": 0.0, "flight_time": 64.09037017822266, "time_stamp": 1566786247886940160, "weight_file_under_test": ""},
"1184":{"cur_zone_number": 0, "success_ratio_within_window": 0.174, "success_count_within_window": 174, "success": "True", "stepN": 54, "episodeN": 1184, "episodeNInZone": 1184, "episodeInWindow": 354, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": 949.3021598582737, "total_step_count_for_experiment": 97927, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 27.11747169494629, "energy_consumed": 0.0, "flight_time": 58.87925720214844, "time_stamp": 1566786263063786752, "weight_file_under_test": ""},
"1185":{"cur_zone_number": 0, "success_ratio_within_window": 0.174, "success_count_within_window": 174, "success": "False", "stepN": 1, "episodeN": 1185, "episodeNInZone": 1185, "episodeInWindow": 355, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -100.0, "total_step_count_for_experiment": 97928, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 3.1397016048431396, "energy_consumed": 0.0, "flight_time": 13.173280715942383, "time_stamp": 1566786244618281472, "weight_file_under_test": ""},
"1186":{"cur_zone_number": 0, "success_ratio_within_window": 0.174, "success_count_within_window": 174, "success": "False", "stepN": 44, "episodeN": 1186, "episodeNInZone": 1186, "episodeInWindow": 356, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -140.81546658544914, "total_step_count_for_experiment": 97972, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 32.155487060546875, "energy_consumed": 0.0, "flight_time": 50.308074951171875, "time_stamp": 1566786286297536512, "weight_file_under_test": ""},
"1187":{"cur_zone_number": 0, "success_ratio_within_window": 0.174, "success_count_within_window": 174, "success": "False", "stepN": 5, "episodeN": 1187, "episodeNInZone": 1187, "episodeInWindow": 357, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -103.6334871940837, "total_step_count_for_experiment": 97977, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 20.663082122802734, "energy_consumed": 0.0, "flight_time": 15.891339302062988, "time_stamp": 1566786268193540096, "weight_file_under_test": ""},
"1188":{"cur_zone_number": 0, "success_ratio_within_window": 0.174, "success_count_within_window": 174, "success": "False", "stepN": 46, "episodeN": 1188, "episodeNInZone": 1188, "episodeInWindow": 358, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -143.4778733079989, "total_step_count_for_experiment": 98023, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 23.270206451416016, "energy_consumed": 0.0, "flight_time": 51.661102294921875, "time_stamp": 1566786309756545024, "weight_file_under_test": ""},
"1189":{"cur_zone_number": 0, "success_ratio_within_window": 0.174, "success_count_within_window": 174, "success": "False", "stepN": 26, "episodeN": 1189, "episodeNInZone": 1189, "episodeInWindow": 359, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -123.48759943520687, "total_step_count_for_experiment": 98049, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 28.387287139892578, "energy_consumed": 0.0, "flight_time": 34.167728424072266, "time_stamp": 1566786308456380928, "weight_file_under_test": ""},
"1190":{"cur_zone_number": 0, "success_ratio_within_window": 0.174, "success_count_within_window": 174, "success": "False", "stepN": 1, "episodeN": 1190, "episodeNInZone": 1190, "episodeInWindow": 360, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -100.0, "total_step_count_for_experiment": 98050, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 3.68912410736084, "energy_consumed": 0.0, "flight_time": 12.888275146484375, "time_stamp": 1566786298383128320, "weight_file_under_test": ""},
"1191":{"cur_zone_number": 0, "success_ratio_within_window": 0.174, "success_count_within_window": 174, "success": "False", "stepN": 105, "episodeN": 1191, "episodeNInZone": 1191, "episodeInWindow": 361, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 262, "total_reward": -202.53173028966566, "total_step_count_for_experiment": 98155, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 36.51557922363281, "energy_consumed": 0.0, "flight_time": 103.52620697021484, "time_stamp": 1566786393676134912, "weight_file_under_test": ""},
